tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
36001000800,0,344413.0,2236,6492.205578767352,298,0.8667262969588551,1609,0,9,0,131,62,2236,267,2236,30405000,899,33820.91212458287,883,2236,0.3949016100178891,0,219,0.0,1344,218,0.16220238095238096
36001001100,0,1744037.0,1454,833.6979089319778,792,0.45529573590096284,427,12,69,0,53,0,1454,154,1454,17515000,699,25057.22460658083,723,1445,0.5003460207612457,0,30,0.0,1205,289,0.23983402489626557
36001001400,0,751968.0,3742,4976.275586195157,3049,0.18519508284339925,358,0,134,0,18,50,3742,133,3742,159077200,2530,62876.36363636364,694,3742,0.18546231961517906,129802500,513,253026.31578947368,2764,1962,0.7098408104196816
36001001500,0,582401.0,4198,7208.09201907277,3321,0.20890900428775608,505,12,232,0,26,46,4198,90,4198,82856800,1991,41615.67051732798,1643,4198,0.39137684611719864,0,269,0.0,1888,1111,0.5884533898305084
36001001600,0,915225.0,3851,4207.7084869840755,3065,0.2041028304336536,421,7,185,0,64,48,3851,136,3851,82718700,1695,48801.592920353985,1215,3688,0.3294468546637744,0,675,0.0,2180,1114,0.5110091743119266
36001001700,0,1367248.0,4070,2976.782558833511,3072,0.2452088452088452,434,20,278,0,66,162,4070,211,4070,151510600,1884,80419.6390658174,310,3854,0.08043591074208614,0,752,0.0,2918,1822,0.6244002741603838
36001001801,0,8049529.0,6749,838.4341493769388,5889,0.1274262853756112,327,0,337,0,16,111,6749,126,6749,288664000,3368,85707.83847980997,364,6666,0.054605460546054606,581762500,2577,225751.84322856035,5416,3504,0.6469719350073855
36001001802,0,1905939.0,4151,2177.9290942679695,3427,0.17441580342086244,295,0,109,0,28,192,4151,217,4151,121869300,2075,58732.19277108434,456,4151,0.10985304745844375,0,1262,0.0,3128,1281,0.40952685421994883
36001001901,0,870996.0,2709,3110.2324235702577,2270,0.16205241786637137,224,0,52,0,9,87,2709,76,2709,92899100,1204,77158.72093023256,225,2700,0.08333333333333333,166175000,859,193451.68800931316,1936,1222,0.631198347107438
36001001902,0,1172740.0,2772,2363.6952777256683,2061,0.2564935064935065,487,17,72,0,24,67,2772,68,2772,98881400,1236,80001.13268608414,115,2772,0.04148629148629149,0,1159,0.0,2054,1219,0.5934761441090555
36001002000,0,2890161.0,5247,1815.4697956273023,2597,0.5050505050505051,1519,27,97,0,556,337,5247,710,5247,131661200,2316,56848.53195164076,607,5247,0.11568515342100248,176917500,1087,162757.58969641215,3466,1454,0.41950375072129253
36001002100,0,1460593.0,2877,1969.747903762376,1211,0.5790754257907542,881,21,401,0,75,85,2877,278,2877,46494100,1163,39977.73000859845,745,2522,0.29540047581284695,0,142,0.0,1646,727,0.4416767922235723
36001002200,0,248393.0,2398,9654.05627372752,1389,0.420767306088407,551,0,65,0,220,141,2398,298,2398,69046700,1455,47454.776632302404,379,2398,0.15804837364470392,0,334,0.0,1670,1019,0.6101796407185629
36001002300,0,640377.0,1936,3023.219134978302,717,0.6296487603305785,1056,53,0,11,45,27,1936,106,1936,43141700,1083,39835.364727608496,437,1936,0.22572314049586778,0,241,0.0,1165,462,0.3965665236051502
36001002500,0,666423.0,2394,3592.3129903979907,401,0.8324979114452798,1456,5,22,18,228,191,2394,349,2394,37798200,1137,33243.79947229551,1014,2377,0.4265881363062684,0,168,0.0,1372,244,0.17784256559766765
36001002600,0,4170335.0,5778,1385.5002056189733,1566,0.7289719626168224,3162,8,273,31,348,265,5778,641,5778,96930600,2135,45400.74941451991,1813,5778,0.31377639321564554,0,1045,0.0,3476,1134,0.32623705408515535
36001012700,1,1515131.0,2580,1702.8230562241813,2439,0.05465116279069768,18,7,0,0,37,11,2580,105,2580,80863100,1262,64075.35657686213,304,2580,0.11782945736434108,78287500,514,152310.31128404668,1918,608,0.3169968717413973
36001012800,1,1629631.0,3574,2193.1345194096084,2867,0.19781757134862898,346,7,0,0,65,194,3574,253,3574,64068500,1681,38113.325401546696,1001,3552,0.2818130630630631,91822500,594,154583.33333333334,2448,524,0.21405228758169934
36001012900,1,1499516.0,3015,2010.648769336239,2737,0.09220563847429519,78,0,35,0,62,38,3015,136,3015,56501600,1691,33413.12832643406,494,3015,0.1638474295190713,0,326,0.0,2179,535,0.24552547039926573
36001013000,1,5129073.0,6947,1354.435782060423,6466,0.06923852022455736,144,23,158,0,0,111,6947,45,6947,186069400,2953,63010.29461564511,527,6786,0.07765988800471559,366455000,2033,180253.32021642893,5448,1954,0.35866372980910427
36001013100,1,1935063.0,2565,1325.538238289916,2273,0.1138401559454191,81,15,35,0,93,57,2565,122,2565,67551600,1178,57344.31239388794,454,2565,0.1769980506822612,73200000,524,139694.6564885496,1802,602,0.3340732519422864
36001013200,0,853274.0,3857,4520.236172671382,3311,0.14156079854809436,375,15,0,0,151,0,3857,52,3857,71478300,1668,42852.69784172662,635,3808,0.16675420168067226,87172500,596,146262.58389261746,2470,686,0.2777327935222672
36001013300,1,1395173.0,4189,3002.495031082167,3282,0.21651945571735498,351,13,46,0,150,178,4189,347,4189,98690800,2100,46995.619047619046,441,4181,0.10547715857450371,0,733,0.0,2856,1009,0.35329131652661067
36001013400,0,1236361.0,2267,1833.6068510734324,1900,0.16188795765328629,348,0,0,0,0,0,2267,116,2267,58674500,1009,58151.13974231913,180,2267,0.07940008822232025,65690000,490,134061.22448979592,1615,468,0.2897832817337461
36001013503,1,11558421.0,4003,346.32758228827277,3372,0.1576317761678741,147,0,332,0,31,9,4003,170,4003,130629100,1736,75247.17741935483,219,3997,0.05479109331998999,259085000,905,286281.7679558011,2758,1420,0.5148658448150834
36001013505,0,2966721.0,2662,897.2869373291253,2504,0.059353869271224644,89,0,46,0,0,0,2662,23,2662,84525600,1007,83938.03376365441,135,2647,0.05100113335851908,186195000,941,197869.2879914984,1912,1005,0.5256276150627615
36001013506,1,8148497.0,6290,771.921496688285,5339,0.15119236883942766,397,0,431,0,61,24,6290,99,6290,195837200,2619,74775.56319205803,470,6163,0.07626156092811942,0,1770,0.0,4383,2216,0.5055897786903947
36001013507,0,5575063.0,3419,613.2666124131691,2549,0.2544603685288096,32,0,360,0,167,185,3419,254,3419,107082600,1155,92712.20779220779,272,3419,0.07955542556303012,143557500,699,205375.5364806867,1984,1098,0.5534274193548387
36001013508,0,18011337.0,6601,366.49139372607374,5792,0.1225571883048023,138,0,474,0,79,51,6601,146,6601,260689100,2475,105328.92929292929,471,6601,0.07135282532949554,0,2032,0.0,4404,2644,0.6003633060853769
36001013601,0,13711169.0,8595,626.8612107399449,7366,0.14299011052937755,165,4,778,0,36,138,8595,172,8595,272806200,3030,90035.0495049505,272,6917,0.0393234061009108,0,1820,0.0,4847,2978,0.6144006602021869
36001013602,0,8047400.0,4099,509.35705942291924,3169,0.22688460600146376,321,0,360,0,143,9,4099,168,4099,175468300,1886,93037.27465535524,470,4099,0.11466211271041718,0,639,0.0,2790,1786,0.6401433691756272
36001013703,0,16133182.0,3486,216.07640699770198,2326,0.3327596098680436,739,7,99,0,279,25,3486,320,3486,70226100,616,114003.40909090909,90,1570,0.05732484076433121,0,591,0.0,2683,654,0.24375698844576965
36001013705,0,8548336.0,6517,762.3705946981962,5814,0.10787172011661808,205,0,188,0,142,110,6517,181,6517,217862000,2729,79832.17295712716,456,6517,0.06997084548104957,482547500,1951,247333.41875961045,4788,2043,0.4266917293233083
36001013706,0,2742331.0,2188,797.861381430615,2007,0.08272394881170018,40,0,91,0,9,20,2188,30,2188,110630200,806,137258.31265508686,6,2188,0.002742230347349177,0,790,0.0,1509,1100,0.7289595758780649
36001013707,0,8138001.0,5911,726.3454501910237,5419,0.08323464726780579,144,13,101,0,0,117,5911,177,5911,234488000,2380,98524.36974789915,372,5589,0.06655931293612453,522577500,1872,279154.64743589744,4154,2146,0.516610495907559
36001013801,0,20943021.0,7034,335.86367506387927,6267,0.10904179698606767,395,11,69,0,82,102,7034,234,7034,232722900,2917,79781.59067535138,422,7024,0.06007972665148064,0,2338,0.0,5031,1577,0.31345656927052273
36001013802,0,5455747.0,4319,791.6422810661859,3984,0.07756425098402409,72,17,142,0,0,37,4319,67,4319,155788800,1536,101425.0,51,4290,0.011888111888111888,382815000,1506,254193.22709163345,2846,1597,0.5611384399156711
36001013901,0,3874084.0,2580,665.9638768803155,2355,0.0872093023255814,72,6,86,0,11,21,2580,40,2580,75898700,1045,72630.33492822967,159,2580,0.06162790697674419,0,1018,0.0,1878,788,0.41959531416400425
36001013902,0,4521610.0,5259,1163.0812918407382,4385,0.1661912911199848,170,0,354,0,40,181,5259,215,5259,209283700,2170,96444.10138248847,74,5259,0.014071116181783609,327630000,1611,203370.5772811918,3838,1700,0.44293903074517976
36001014001,0,4137015.0,4155,1004.3473373918151,3293,0.20746089049338146,416,0,159,0,142,103,4155,109,4155,123689400,1983,62374.88653555219,208,4122,0.050460941290635615,170305000,1005,169457.71144278607,2984,1103,0.36963806970509383
36001014002,0,2378652.0,4414,1855.672876906752,3620,0.1798821930222021,519,8,120,0,0,53,4414,223,4414,119714700,1891,63307.615018508724,228,4404,0.051771117166212535,218190000,1259,173304.20969023035,2870,1050,0.36585365853658536
36001014100,0,16409533.0,5115,311.70905351176054,4614,0.09794721407624633,90,10,244,0,44,0,5115,157,5115,203946500,2153,94726.66047375755,245,5073,0.048294894539720086,461375000,1427,323318.14996496146,3639,2451,0.6735366859027205
36001014201,0,12561452.0,5886,468.57640342852085,5372,0.0873258579680598,72,0,252,0,90,90,5886,50,5886,213881700,2227,96040.27840143691,149,5812,0.025636613902271163,0,1696,0.0,3853,2511,0.6516999740461977
36001014202,0,7780565.0,5866,753.9298238624059,5020,0.14422093419706786,102,0,444,0,72,39,5866,272,5866,265691500,2370,112106.11814345991,217,5866,0.03699284009546539,483672500,1672,289277.8110047847,4203,3173,0.7549369497977635
36001014203,0,11051211.0,5675,513.5183827365164,5238,0.07700440528634361,132,0,85,44,21,29,5675,169,5675,259916500,2391,108706.18987871184,255,5675,0.044933920704845816,579187500,1895,305639.8416886543,4108,3053,0.7431840311587147
36001014301,0,32183494.0,2980,92.59404836528935,2318,0.2221476510067114,567,16,0,0,0,63,2980,90,2980,69969500,981,71324.66870540266,601,2980,0.2016778523489933,0,760,0.0,1790,595,0.3324022346368715
36001014302,0,47000834.0,7865,167.3374561821605,7117,0.0951048951048951,49,10,341,10,187,39,7865,261,7865,295372900,2833,104261.52488528063,223,7865,0.028353464717101082,651187500,2367,275110.89987325727,5113,3246,0.6348523371797379
36001014401,0,126347963.0,4280,33.874705205971544,4097,0.04275700934579439,88,0,20,0,8,25,4280,75,4280,121471600,1648,73708.49514563107,237,4242,0.05586987270155587,0,1307,0.0,3039,819,0.2694965449160908
36001014402,0,3484959.0,3316,951.5176505663338,2843,0.14264173703256935,115,0,0,0,285,34,3316,324,3316,84581800,1350,62653.18518518518,117,3316,0.03528347406513872,148632500,972,152914.09465020575,2296,716,0.3118466898954704
36001014501,0,55227492.0,2422,43.85496991244868,2266,0.06440957886044592,9,0,21,0,0,43,2422,83,2422,108497500,931,116538.66809881848,27,2422,0.011147811725846408,255462500,880,290298.29545454547,1812,975,0.5380794701986755
36001014502,0,88153816.0,3453,39.170170466585354,3197,0.07413843035041992,0,0,0,0,189,18,3453,55,3453,140464300,1359,103358.57247976454,329,3453,0.09527946713003185,0,1104,0.0,2329,1099,0.47187634177758697
36001014503,0,5539336.0,2795,504.57311128987305,2641,0.05509838998211091,0,6,77,0,7,27,2795,50,2795,97205400,1119,86868.09651474531,221,2795,0.07906976744186046,231880000,929,249601.7222820237,2010,1152,0.573134328358209
36001014606,0,17688454.0,3692,208.72372452674495,3344,0.09425785482123511,166,0,182,0,0,0,3692,60,3692,135923400,1419,95788.16067653277,80,3692,0.021668472372697724,313475000,1311,239111.3653699466,2598,1456,0.5604311008468053
36001014607,0,22253855.0,8572,385.19168926013043,7820,0.08772748483434438,53,0,455,0,11,16,8572,228,8572,341185300,3153,108209.73675864257,519,8572,0.060545963602426506,801602500,2744,292129.1909620991,5945,3694,0.6213624894869638
36001014608,0,4013600.0,4017,1000.8471197927047,3488,0.13169031615633559,91,0,169,0,54,117,4017,194,4017,93252200,1198,77839.8998330551,258,3043,0.08478475188958265,0,931,0.0,2271,959,0.4222809335094672
36001014609,0,6477244.0,4612,712.0312280963941,3833,0.1689071986123157,102,0,491,14,13,149,4612,65,4612,187207100,2372,78923.7352445194,390,4526,0.08616880247459124,338782500,1338,253200.67264573992,3323,1948,0.5862172735479988
36001014611,0,15806870.0,1748,110.58482798934894,1504,0.13958810068649885,12,0,205,0,8,9,1748,27,1748,71612700,756,94725.79365079365,235,1748,0.13443935926773457,175090000,492,355873.9837398374,1236,795,0.6432038834951457
36001014612,0,3072860.0,1618,526.5453030727075,1557,0.0377008652657602,0,0,0,0,20,35,1618,61,1618,52976700,657,80634.24657534246,117,1618,0.0723114956736712,127435000,480,265489.5833333333,1090,621,0.5697247706422018
36001014613,0,67912133.0,2676,39.4038573342999,2483,0.07212257100149477,97,0,50,0,46,0,2676,46,2676,96042800,1215,79047.57201646091,32,2600,0.012307692307692308,0,897,0.0,2064,741,0.35901162790697677
36001014614,0,6884223.0,5740,833.790538162404,4516,0.2132404181184669,54,30,866,0,74,37,5740,233,5740,239950700,2269,105751.74085500221,145,5740,0.025261324041811847,409080000,1251,327002.3980815348,3863,2570,0.6652860471136423
36001014615,0,5857320.0,2472,422.036016471697,1948,0.21197411003236247,90,0,347,0,75,7,2472,87,2472,95464000,1121,85159.67885816236,96,2220,0.043243243243243246,0,328,0.0,1886,1066,0.5652173913043478
36001014700,0,108164307.0,2682,24.79561025616334,2638,0.01640566741237882,0,0,0,0,23,21,2682,44,2682,79120200,962,82245.53014553015,277,2676,0.10351270553064275,200147500,917,218263.35877862596,1825,718,0.3934246575342466
36001014801,0,165835666.0,2808,16.93242513947512,2694,0.0405982905982906,80,0,34,0,0,0,2808,0,2808,79546900,1140,69777.98245614035,68,2808,0.024216524216524215,199927500,1047,190952.72206303725,2101,878,0.4178962398857687
36001014802,0,159192087.0,1873,11.76566018636341,1802,0.037907100907634814,27,4,5,0,5,17,1873,21,1873,50449300,743,67899.46164199192,268,1863,0.1438539989264627,139617500,657,212507.6103500761,1339,514,0.3838685586258402
36001014803,0,149678078.0,3392,22.66196924308448,3205,0.055129716981132074,51,0,0,0,16,98,3392,76,3392,94704000,1333,71045.76144036009,321,3366,0.09536541889483066,0,1023,0.0,2303,632,0.27442466348241423
36003940200,0,1528843.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36003950100,0,328912886.0,2617,7.956514053997872,2513,0.039740160489109666,0,6,45,0,0,36,2617,33,2617,61009800,1100,55463.454545454544,248,2617,0.09476499808941537,0,917,0.0,1847,488,0.2642122360584732
36003950300,0,232036827.0,4994,21.522445659024637,4830,0.03283940728874649,36,1,59,0,21,33,4994,35,4994,75700000,1507,50232.2495023225,833,3877,0.21485684807841116,0,1163,0.0,2530,850,0.3359683794466403
36003950400,0,287202861.0,3422,11.914923089850419,3304,0.034482758620689655,14,9,0,0,0,40,3422,60,3422,80880000,1471,54983.00475866757,505,3400,0.14852941176470588,126525000,1218,103879.31034482758,2454,596,0.24286878565607173
36003950500,0,131390288.0,4030,30.671977825332114,3939,0.02258064516129032,12,20,35,0,0,0,4030,38,4030,88827600,1664,53381.971153846156,417,3944,0.10573022312373224,113450000,1280,88632.8125,2838,913,0.32170542635658916
36003950600,0,155813034.0,3692,23.69506520231164,3557,0.03656554712892741,19,15,3,0,53,20,3692,78,3692,71149700,1540,46201.103896103894,857,3642,0.23531026908292146,76462500,1128,67785.90425531915,2382,694,0.29135180520570947
36003950700,0,92723537.0,4081,44.01255745884672,3945,0.0333251654006371,41,14,0,0,31,50,4081,22,4081,97636100,1892,51604.70401691332,725,4025,0.18012422360248448,0,1152,0.0,2703,1016,0.3758786533481317
36003950800,0,201673055.0,6288,31.17917760505983,5554,0.11673027989821882,237,10,245,12,31,78,6288,179,6288,88128100,1504,58595.811170212764,454,3182,0.14267756128221246,0,998,0.0,2241,1368,0.6104417670682731
36003950900,0,205684906.0,4064,19.758377408597983,4019,0.01107283464566929,6,8,0,0,0,4,4064,27,4064,85055800,1668,50992.68585131894,712,4064,0.17519685039370078,99860000,1315,75939.16349809886,2669,800,0.29973772948669913
36003951000,0,202442275.0,3338,16.48865090060858,3151,0.056021569802276815,85,39,20,0,0,30,3338,13,3338,70677500,1444,48945.63711911358,574,3334,0.17216556688662268,75545000,1050,71947.61904761905,2305,663,0.28763557483731017
36003951100,0,154142440.0,3584,23.2512214027493,3479,0.029296875,29,29,33,0,0,14,3584,0,3584,67554400,1463,46175.256322624744,650,3395,0.19145802650957292,0,1044,0.0,2497,724,0.28994793752503
36003951200,0,256432782.0,5126,19.989643913780107,4989,0.026726492391728442,8,0,21,0,0,56,5126,89,5126,106787600,2145,49784.4289044289,683,5069,0.13474057999605446,136200000,1784,76345.29147982063,3457,805,0.2328608620190917
36003951300,0,415910814.0,3869,9.302475121505255,3686,0.047299043680537604,20,6,26,0,8,49,3869,96,3869,80744900,1589,50814.91504090623,668,3855,0.17328145265888456,108785000,1301,83616.44888547271,2654,585,0.220422004521477
36005000100,1,1579361.0,11517,7292.189689374373,842,0.9268906833376748,6502,14,216,0,2699,466,11517,4019,11517,0,0,,0,0,,0,0,,7943,341,0.042930882538083845
36005000200,0,455322.0,4286,9413.118628135693,28,0.9934671021931871,1325,38,183,0,2089,29,4286,3065,4286,86023500,1297,66324.98072474942,542,4274,0.12681328965839964,327125000,784,417251.2755102041,2489,519,0.20851747689835276
36005000400,0,912393.0,4893,5362.820626637863,92,0.9811976292662988,1129,0,115,0,2848,240,4893,3500,4893,126009200,1531,82305.16002612672,605,4865,0.12435765673175746,0,939,0.0,3140,1138,0.36242038216560507
36005001600,0,485079.0,5140,10596.212163379574,225,0.9562256809338522,1840,0,0,0,2193,124,5140,3194,5140,76603100,1983,38629.904185577405,999,4884,0.20454545454545456,0,419,0.0,3421,613,0.17918737211341712
36005001900,1,1643654.0,2142,1303.1939812150247,151,0.9295051353874884,1017,20,51,0,251,6,2142,971,2142,22209300,655,33907.32824427481,1248,2142,0.5826330532212886,0,42,0.0,1313,210,0.15993907083015993
36005002000,0,395566.0,8802,22251.65964718909,70,0.9920472619859123,3339,0,11,0,4444,121,8802,5461,8802,108097300,3029,35687.45460548036,2767,8647,0.3199953741181913,0,374,0.0,4839,796,0.16449679685885513
36005002300,0,104522.0,5036,48181.24413998966,102,0.9797458300238284,2146,8,0,0,937,59,5036,3364,5036,47984200,1968,24382.21544715447,2393,5036,0.4751787132644956,0,7,0.0,3010,308,0.10232558139534884
36005002400,0,675614.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005002500,1,127619.0,4934,38661.95472460997,120,0.9756789623023916,1230,15,0,0,1621,92,4934,3908,4934,45680400,1812,25209.933774834437,2490,4934,0.5046615322253749,0,43,0.0,2896,298,0.10290055248618785
36005002701,1,83140.0,3063,36841.47221554005,0,1.0,2158,0,0,0,312,64,3063,1312,3063,31220200,1014,30789.15187376726,1622,3043,0.5330266184686165,0,0,,1642,234,0.1425091352009744
36005002702,1,157365.0,4764,30273.56782003622,10,0.9979009235936188,1633,21,0,0,1890,83,4764,3554,4764,35831500,1384,25889.812138728324,1872,4514,0.4147097917589721,17012500,27,630092.5925925926,2324,430,0.18502581755593803
36005002800,0,417476.0,5755,13785.223581714876,51,0.9911381407471763,4166,16,118,0,1093,104,5755,1567,5755,130449100,2335,55866.852248394,477,5755,0.08288444830582102,0,164,0.0,4096,1201,0.293212890625
36005003100,1,156292.0,1227,7850.68973459934,0,1.0,481,0,13,0,477,0,1227,799,1227,16162200,449,35995.991091314034,359,1227,0.2925835370823146,0,50,0.0,750,279,0.372
36005003300,1,150723.0,3498,23208.136780716944,23,0.9934248141795312,1328,72,0,0,810,101,3498,2404,3498,29451900,1211,24320.313790255987,1798,3498,0.5140080045740423,0,117,0.0,1835,252,0.13732970027247957
36005003500,1,142005.0,3729,26259.63874511461,45,0.9879324215607401,1002,0,0,0,1572,23,3729,2880,3729,35374800,1226,28853.83360522023,1740,3729,0.4666130329847144,0,8,0.0,1955,265,0.13554987212276215
36005003700,0,167634.0,201,1199.0407673860911,0,1.0,0,0,0,0,158,0,201,201,201,1650100,62,26614.516129032258,38,201,0.1890547263681592,0,0,,109,0,0.0
36005003800,0,63397.0,1694,26720.50727952427,125,0.9262101534828807,751,0,0,0,665,47,1694,928,1694,26065500,426,61186.619718309856,508,1694,0.29988193624557263,0,172,0.0,874,266,0.30434782608695654
36005003900,0,216210.0,6952,32153.924425327226,153,0.9779919447640967,1596,0,253,0,1885,59,6952,5457,6952,99643100,2028,49133.67850098619,2099,6896,0.3043793503480278,0,230,0.0,4213,897,0.21291241395680038
36005004001,0,123145.0,1391,11295.627106256852,202,0.8547807332854062,248,100,321,0,135,214,1391,368,1391,28339200,557,50878.27648114901,257,1391,0.18475916606757728,102540000,337,304272.99703264097,992,250,0.25201612903225806
36005004100,0,184733.0,6116,33107.24126171285,30,0.9950948332243297,2105,87,179,0,1645,136,6116,4231,6116,65966300,1904,34646.16596638656,2933,6087,0.48184655823886974,0,69,0.0,3155,554,0.17559429477020602
36005004200,0,483365.0,6973,14425.95140318393,69,0.9901046895167073,3279,0,0,0,2818,272,6973,3760,6973,111175400,2750,40427.41818181818,1493,6932,0.21537795729948067,0,264,0.0,4330,994,0.22956120092378754
36005004300,0,225393.0,4647,20617.32174468595,35,0.9924682590918872,1557,0,188,0,1641,284,4647,3779,4647,51212000,1517,33758.7343441002,1941,4606,0.42140686061658705,0,152,0.0,2786,444,0.15936826992103373
36005004400,0,263379.0,4401,16709.76045926213,37,0.9915928198136787,1910,0,304,0,1287,241,4401,2572,4401,55565600,1643,33819.598295800366,1976,4216,0.4686907020872865,0,115,0.0,2738,525,0.19174579985390797
36005004600,0,135208.0,1557,11515.590793444175,23,0.9852280025690431,415,0,0,0,925,3,1557,1173,1557,22266700,615,36206.0162601626,296,1557,0.1901091843288375,0,41,0.0,1248,152,0.12179487179487179
36005004800,0,148422.0,3954,26640.25548773093,25,0.9936772888214467,968,29,199,0,1937,197,3954,3033,3954,40854600,1279,31942.6114151681,1856,3954,0.46939807789580174,0,71,0.0,2261,192,0.08491817779743477
36005005001,0,97889.0,4729,48309.820306673886,0,1.0,2191,0,0,0,1588,241,4729,3171,4729,61433900,1580,38882.215189873416,1638,4691,0.3491792794713281,0,212,0.0,2844,493,0.17334739803094235
36005005002,0,113901.0,5306,46584.314448512305,26,0.9950998869204674,1164,241,201,0,2776,263,5306,4143,5306,56440700,1638,34457.081807081806,1993,5306,0.37561251413494157,25625000,41,625000.0,2893,373,0.12893190459730383
36005005100,0,489293.0,5361,10956.625171420807,76,0.9858235403842567,2545,60,96,0,1557,195,5361,2941,5361,46634600,1930,24163.00518134715,2242,5361,0.41820555866442827,0,10,0.0,3352,448,0.13365155131264916
36005005200,0,182544.0,1707,9351.170128845648,46,0.9730521382542472,601,0,0,0,702,277,1707,1073,1707,25249300,676,37351.03550295858,581,1670,0.34790419161676644,7400000,31,238709.67741935485,1185,159,0.1341772151898734
36005005300,0,67193.0,3640,54172.309615584956,48,0.9868131868131869,2384,0,0,0,723,188,3640,1198,3640,42443500,1636,25943.45965770171,1593,3598,0.44274596998332405,0,0,,2107,489,0.23208353108685334
36005005400,0,199723.0,6323,31658.847503792753,0,1.0,1659,0,120,0,3428,394,6323,4676,6323,78917900,1779,44360.820685778526,2142,6251,0.3426651735722284,179902500,424,424298.3490566038,3691,417,0.11297751286914115
36005005600,0,136188.0,2267,16646.106852292418,8,0.9964711071901191,771,0,50,0,946,174,2267,1472,2267,53360300,943,56585.68398727466,628,2267,0.27701808557565066,0,178,0.0,1757,273,0.1553784860557769
36005005902,0,70305.0,2397,34094.30339236185,91,0.9620358781810596,1068,25,0,0,684,0,2397,1443,2397,45853200,1045,43878.66028708134,593,2385,0.24863731656184487,37555000,237,158459.91561181436,1706,430,0.25205158264947247
36005006000,0,327436.0,1317,4022.1600557055426,25,0.9810174639331815,122,0,0,0,1073,20,1317,1240,1317,13155500,357,36850.14005602241,474,1317,0.35990888382687924,0,36,0.0,652,59,0.09049079754601227
36005006100,0,242363.0,3266,13475.654287164296,22,0.9932639314145744,2738,0,11,0,318,114,3266,543,3266,76205100,1838,41460.88139281828,626,3249,0.19267466912896275,74105000,935,79256.68449197861,2351,638,0.27137388345384944
36005006200,0,192959.0,6578,34090.14350198747,65,0.9901185770750988,2644,0,0,0,2294,909,6578,4099,6578,73693300,2350,31358.85106382979,2464,6569,0.3750951438575126,0,86,0.0,3752,591,0.15751599147121534
36005006300,0,1027550.0,5537,5388.545569558659,236,0.9573776413220155,2129,58,276,0,1475,101,5537,3274,5537,79928300,2054,38913.4858812074,1539,5526,0.2785016286644951,0,210,0.0,3472,707,0.20362903225806453
